
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"LL17 0",53
"LL18 1",113
"LL18 2",76
"LL18 3",90
"LL18 4",158
"LL18 5",100
"LL18 6",29
"LL19 7",112
"LL19 8",74
"LL19 9",66
"LL20 7",64
"LL20 8",63
"LL21 0",39
"LL21 9",42
"LL22 7",89
"LL22 8",55
"LL22 9",24
"LL23 7",45
"LL24 0",30
"LL25 0",8
"LL26 0",56
"LL27 0",8
"LL28 4",126
"LL28 5",61
"LL29 6",29
"LL29 7",150
"LL29 8",99
"LL29 9",87
"LL30 1",206
"LL30 2",353
"LL30 3",72
"LL31 9",129
"LL32 8",64
"LL33 0",46
"LL34 6",55
"LL35 0",9
"LL36 0",10
"LL36 9",19
"LL37 2",7
"LL38 2",5
"LL39 1",4
"LL40 1",23
"LL40 2",23
"LL41 3",39
"LL41 4",30
"LL42 1",24
"LL43 2",7
"LL44 2",7
"LL45 2",6
"LL46 2",12
"LL47 6",4
"LL48 6",25
"LL49 9",52
"LL51 9",6
"LL52 0",34
"LL53 5",98
"LL53 6",44
"LL53 7",140
"LL53 8",35
"LL54 5",22
"LL54 6",24
"LL54 7",34
"LL55 1",73
"LL55 2",96
"LL55 3",27
"LL55 4",67
"LL56 4",51
"LL57 1",172
"LL57 2",359
"LL57 3",55
"LL57 4",145
"LL58 8",64
"LL59 5",113
"LL60 6",28
"LL61 5",35
"LL61 6",40
"LL62 5",19
"LL63 5",6
"LL64 5",19
"LL65 1",75
"LL65 2",91
"LL65 3",70
"LL65 4",31
"LL67 0",12
"LL68 0",6
"LL68 9",54
"LL69 9",5
"LL70 9",2
"LL71 7",1
"LL71 8",9
"LL72 8",2
"LL73 8",1
"LL74 8",25
"LL75 8",16
"LL76 8",3
"LL77 7",80
"LL78 8",7
"NP10 0",19
"NP10 8",317
"NP10 9",145
"NP11 3",33
"NP11 4",40
"NP11 5",61
"NP11 6",101
"NP11 7",84
"NP12 0",74
"NP12 1",102
"NP12 2",72
"NP12 3",79
"NP13 1",93
"NP13 2",97
"NP13 3",30
"NP15 1",71
"NP15 2",32
"NP16 5",355
"NP16 6",113
"NP16 7",161
"NP18 1",69
"NP18 2",72
"NP18 3",108
"NP19 0",600
"NP19 4",97
"NP19 7",240
"NP19 8",269
"NP19 9",260
"NP20 1",78
"NP20 2",360
"NP20 3",209
"NP20 4",276
"NP20 5",200
"NP20 6",117
"NP20 7",139
"NP22 3",143
"NP22 4",55
"NP22 5",38
"NP23 4",95
"NP23 5",58
"NP23 6",130
"NP23 7",11
"NP23 8",31
"NP24 6",43
"NP25 3",134
"NP25 4",50
"NP25 5",105
"NP26 3",119
"NP26 4",95
"NP26 5",65
"NP4  0",51
"NP4  5",64
"NP4  6",53
"NP4  7",54
"NP4  8",46
"NP4  9",48
"NP44 1",97
"NP44 2",40
"NP44 3",74
"NP44 4",53
"NP44 5",40
"NP44 6",56
"NP44 7",46
"NP44 8",47
"NP7  0",27
"NP7  5",80
"NP7  6",81
"NP7  7",55
"NP7  8",46
"NP7  9",66
"NP8  1",122
"SA1  1",185
"SA1  2",133
"SA1  3",143
"SA1  4",224
"SA1  5",21
"SA1  6",624
"SA1  7",113
"SA1  8",218
"SA10 6",86
"SA10 7",101
"SA10 8",47
"SA10 9",27
"SA11 1",73
"SA11 2",109
"SA11 3",72
"SA11 4",19
"SA11 5",30
"SA12 6",120
"SA12 7",69
"SA12 8",69
"SA12 9",45
"SA13 1",72
"SA13 2",55
"SA13 3",13
"SA14 6",104
"SA14 7",55
"SA14 8",259
"SA14 9",164
"SA15 1",522
"SA15 2",526
"SA15 3",253
"SA15 4",97
"SA15 5",61
"SA16 0",91
"SA17 4",66
"SA17 5",30
"SA18 1",70
"SA18 2",93
"SA18 3",113
"SA19 6",35
"SA19 7",51
"SA19 8",26
"SA19 9",15
"SA2  0",401
"SA2  7",172
"SA2  8",162
"SA2  9",135
"SA20 0",82
"SA3  1",45
"SA3  2",46
"SA3  3",36
"SA3  4",155
"SA3  5",155
"SA31 1",214
"SA31 2",79
"SA31 3",237
"SA32 7",56
"SA32 8",37
"SA33 4",55
"SA33 5",41
"SA33 6",27
"SA34 0",62
"SA35 0",6
"SA36 0",3
"SA37 0",21
"SA38 9",79
"SA39 9",51
"SA4  0",39
"SA4  3",77
"SA4  4",122
"SA4  6",53
"SA4  8",71
"SA4  9",61
"SA40 9",203
"SA41 3",19
"SA42 0",32
"SA43 1",70
"SA43 2",64
"SA43 3",48
"SA44 4",59
"SA44 5",40
"SA44 6",29
"SA45 9",28
"SA46 0",51
"SA47 0",22
"SA48 7",181
"SA48 8",116
"SA5  4",100
"SA5  5",257
"SA5  7",132
"SA5  8",127
"SA5  9",85
"SA6  5",102
"SA6  6",167
"SA6  7",164
"SA6  8",139
"SA61 1",161
"SA61 2",197
"SA62 3",82
"SA62 4",72
"SA62 5",67
"SA62 6",88
"SA63 4",11
"SA64 0",57
"SA65 9",64
"SA66 7",41
"SA67 7",45
"SA67 8",52
"SA68 0",46
"SA69 9",66
"SA7  0",26
"SA7  9",267
"SA70 7",114
"SA70 8",101
"SA71 4",138
"SA71 5",79
"SA72 4",8
"SA72 6",268
"SA73 1",122
"SA73 2",145
"SA73 3",67
"SA8  3",21
"SA8  4",84
"SA9  1",58
"SA9  2",61



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"",""

