
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"PO11 9",4931,150,205,344
"PO12 1",4284,281,251,285
"PO12 2",5002,191,245,345
"PO12 3",6093,334,406,479
"PO12 4",8686,588,653,667
"PO13 0",8248,426,494,528
"PO13 8",3744,293,323,343
"PO13 9",5829,343,409,398
"PO14 1",3983,183,243,278
"PO14 2",4077,130,212,258
"PO14 3",4483,182,250,325
"PO14 4",4063,232,286,360
"PO15 5",3728,155,183,269
"PO15 6",4304,262,287,361
"PO15 7",3576,343,387,403
"PO16 0",2852,156,208,254
"PO16 7",3983,178,222,285
"PO16 8",5413,240,324,386
"PO16 9",4391,194,264,315
"PO17 5",2321,172,184,154
"PO17 6",949,53,53,81
"PO18 0",2447,101,129,178
"PO18 8",3436,138,186,221
"PO18 9",873,27,40,65
"PO19 1",899,59,38,25
"PO19 3",3322,146,169,194
"PO19 5",1249,27,48,72
"PO19 6",3687,203,207,189
"PO19 7",3944,283,253,263
"PO19 8",2908,138,172,188
"PO2  0",6587,414,450,525
"PO2  7",6512,535,466,508
"PO2  8",4137,294,263,294
"PO2  9",4129,293,280,291
"PO20 0",4555,185,193,237
"PO20 1",1271,61,66,83
"PO20 2",1921,139,152,142
"PO20 3",2231,110,167,182
"PO20 7",1802,62,76,129
"PO20 8",3909,148,183,213
"PO20 9",1132,41,49,66
"PO21 1",3184,191,177,146
"PO21 2",5133,332,288,331
"PO21 3",4188,186,222,218
"PO21 4",3898,128,138,204
"PO21 5",4645,248,293,352
"PO22 0",1966,92,124,116
"PO22 6",3073,131,171,190
"PO22 7",3027,75,127,171
"PO22 8",2998,124,150,227
"PO22 9",3810,250,224,266
"PO3  5",3850,228,285,333
"PO3  6",5863,368,388,537
"PO30 1",3727,185,211,278
"PO30 2",2743,141,125,205
"PO30 3",1205,49,53,83
"PO30 4",1611,33,65,106
"PO30 5",5503,322,374,441
"PO31 7",4424,301,333,373
"PO31 8",2994,101,146,222
"PO32 6",4199,194,250,305
"PO33 1",4467,234,282,355
"PO33 2",3943,224,281,299
"PO33 3",4904,226,257,375
"PO33 4",2806,86,112,170
"PO34 5",1098,23,30,52
"PO35 5",1992,55,67,111
"PO36 0",2384,79,131,148
"PO36 8",2696,110,155,183
"PO36 9",3733,153,184,266
"PO37 6",1750,56,71,117
"PO37 7",2908,109,138,187
"PO38 1",3088,122,123,200
"PO38 2",1383,41,72,85
"PO38 3",1979,78,101,137
"PO39 0",1382,45,48,77
"PO4  0",6742,368,413,354
"PO4  8",7229,478,483,508
"PO4  9",7800,567,559,537
"PO40 9",2879,81,138,154
"PO41 0",1043,31,38,73
"PO5  1",4317,279,238,195
"PO5  2",3507,272,242,221
"PO5  3",2558,189,103,126
"PO5  4",3782,228,218,177
"PO6  1",4339,234,277,394
"PO6  2",5863,290,371,453
"PO6  3",5131,305,349,353
"PO6  4",5420,329,360,412
"PO7  4",611,21,40,53
"PO7  5",5882,281,381,484
"PO7  6",5055,214,263,355
"PO7  7",4677,199,287,328
"PO7  8",4348,273,262,344
"PO8  0",4912,226,276,385
"PO8  8",4872,224,278,359
"PO8  9",7550,355,448,550
"PO9  1",2676,121,132,172
"PO9  2",5388,297,329,364
"PO9  3",5202,221,280,418
"PO9  4",5490,343,339,425
"PO9  5",4820,292,288,344
"PO9  6",1481,45,82,94
"PR1  0",4977,201,322,388
"PR1  1",1781,77,60,74
"PR1  2",766,27,12,19
"PR1  3",1470,120,102,76
"PR1  4",4391,387,298,266
"PR1  5",4197,337,277,248
"PR1  6",5456,440,399,350
"PR1  7",3156,173,131,145
"PR1  8",2622,216,150,159
"PR1  9",6326,356,447,473
"PR2  1",7643,454,513,560
"PR2  2",4185,318,258,251
"PR2  3",7703,436,464,514
"PR2  5",1439,78,110,140
"PR2  6",7945,531,545,592
"PR2  7",2215,121,130,123
"PR2  8",3451,173,207,235
"PR2  9",5715,345,424,511
"PR25 1",4449,251,271,337
"PR25 2",2658,160,210,175
"PR25 3",3407,234,214,286
"PR25 4",3112,214,200,208
"PR25 5",2179,99,145,169
"PR26 6",1439,67,114,117
"PR26 7",3235,193,220,232
"PR26 8",411,20,38,25
"PR26 9",1837,92,122,159
"PR3  0",3756,126,199,261
"PR3  1",5295,218,277,389
"PR3  2",2856,92,149,214
"PR3  3",4662,230,301,303
"PR3  5",1556,51,78,126
"PR3  6",1313,41,61,114
"PR4  0",3594,190,218,393
"PR4  1",4919,229,265,340
"PR4  2",4141,174,234,307
"PR4  3",4297,237,276,345
"PR4  4",3084,111,183,261
"PR4  5",4210,160,235,309
"PR4  6",4881,204,324,370
"PR5  0",2878,127,152,223
"PR5  4",5601,360,455,464
"PR5  5",5070,302,361,434
"PR5  6",4844,313,324,363
"PR5  8",2596,146,188,170
"PR6  0",5291,327,360,355
"PR6  7",5069,317,365,456
"PR6  8",3431,160,220,292
"PR6  9",3850,192,276,334
"PR7  1",3366,172,184,204
"PR7  2",4972,336,393,351
"PR7  3",4335,258,298,376
"PR7  4",3530,193,244,290
"PR7  5",5309,278,340,434
"PR7  6",4473,235,367,363
"PR7  7",2082,304,205,135
"PR8  1",1589,80,74,80
"PR8  2",4774,124,150,229
"PR8  3",6330,250,334,428
"PR8  4",5807,270,380,449
"PR8  5",3214,184,222,269
"PR8  6",6207,324,431,492
"PR9  0",3611,211,197,214
"PR9  7",5906,301,404,421
"PR9  8",5293,243,320,347
"PR9  9",7608,271,333,438
"RG1  1",182,43,16,7
"RG1  2",1910,303,156,92
"RG1  3",3415,444,303,209
"RG1  4",1171,228,103,66
"RG1  5",4618,377,242,199
"RG1  6",4435,510,312,290
"RG1  7",3252,493,262,202
"RG1  8",1178,196,117,101
"RG10 0",2911,186,241,296
"RG10 8",1853,87,122,149
"RG10 9",4508,264,380,372
"RG12 0",3809,418,301,292
"RG12 2",2819,182,200,206
"RG12 7",8847,749,687,722
"RG12 8",5777,520,411,462
"RG12 9",5046,467,418,368
"RG14 1",3321,249,208,207
"RG14 2",4139,340,358,310
"RG14 3",431,17,22,29
"RG14 5",2151,228,186,167
"RG14 6",4431,196,301,347
"RG14 7",4592,362,343,356
"RG17 0",3159,178,226,244
"RG17 7",1239,72,113,102
"RG17 8",1562,103,112,121
"RG17 9",1692,85,135,124
"RG18 0",586,33,44,44
"RG18 3",3415,206,234,277
"RG18 4",2413,162,218,232
"RG18 9",3332,150,222,281
"RG19 3",3594,271,286,320
"RG19 4",3554,284,291,311
"RG19 8",1642,107,125,150
"RG2  0",2750,345,207,154
"RG2  7",5732,394,390,367
"RG2  8",6341,489,425,519
"RG2  9",4025,429,389,333
"RG20 0",1118,44,92,103
"RG20 4",528,30,42,44
"RG20 5",1614,93,101,110
"RG20 6",755,52,55,73
"RG20 7",1050,51,74,117
"RG20 8",1841,74,133,171
"RG20 9",2602,105,161,251
"RG21 3",3951,287,259,298
"RG21 4",1519,136,120,127
"RG21 5",4022,283,270,338
"RG21 6",240,27,14,10
"RG21 7",1689,243,161,102
"RG21 8",1987,170,145,155
"RG22 4",10618,888,983,967
"RG22 5",5312,333,387,432
"RG22 6",5342,326,314,364
"RG23 7",2700,99,145,195
"RG23 8",3519,209,260,319
"RG24 7",2081,86,115,152
"RG24 8",5637,480,513,524
"RG24 9",8127,771,705,572
"RG25 2",2073,87,128,201
"RG25 3",2272,128,148,175
"RG26 3",4183,194,272,336
"RG26 4",2260,126,162,158
"RG26 5",4605,281,338,402
"RG27 0",2744,196,235,221
"RG27 8",3318,148,222,249
"RG27 9",4581,269,339,388
"RG28 7",2986,156,245,223
"RG29 1",3338,211,236,252
"RG30 1",2429,286,207,145
"RG30 2",6047,772,497,477
"RG30 3",4462,319,312,327
"RG30 4",6234,401,403,423
"RG30 6",3220,251,221,245
"RG31 4",2287,119,150,184
"RG31 5",3440,172,224,267
"RG31 6",4814,268,325,423
"RG31 7",3325,245,245,277
"RG4  5",3514,347,311,295
"RG4  6",3639,254,266,271
"RG4  7",4613,231,382,367
"RG4  8",5331,452,383,395
"RG4  9",2956,117,206,249
"RG40 1",4055,298,276,295
"RG40 2",2330,175,198,166
"RG40 3",2234,73,129,199
"RG40 4",3952,197,290,349
"RG40 5",888,92,93,64
"RG41 1",1823,114,143,157
"RG41 2",2469,177,182,185
"RG41 3",3333,183,253,255
"RG41 4",2025,90,158,189
"RG41 5",4732,362,377,385
"RG42 1",2375,205,176,188
"RG42 2",3234,281,281,313
"RG42 3",3052,212,301,302
"RG42 4",2180,179,193,198
"RG42 5",834,51,48,78
"RG42 6",709,32,58,63
"RG42 7",881,53,102,105
"RG45 6",4356,196,280,367
"RG45 7",2842,152,174,257
"RG5  3",5502,365,373,410
"RG5  4",7233,425,482,619
"RG6  1",4261,262,258,256
"RG6  3",3038,286,285,268
"RG6  4",3809,386,351,302
"RG6  5",3321,154,204,233
"RG6  6",620,3,0,2
"RG6  7",3905,218,275,322
"RG7  1",3354,254,290,280
"RG7  2",1022,43,65,74
"RG7  3",5101,269,408,449
"RG7  4",1495,80,114,126
"RG7  5",2796,183,207,237
"RG7  6",2144,79,114,148
"RG8  0",2648,91,158,241
"RG8  7",2391,116,178,169
"RG8  8",2910,140,180,246
"RG8  9",1605,48,94,111
"RG9  1",4842,312,384,394
"RG9  2",1363,77,73,81
"RG9  3",1026,33,43,80
"RG9  4",977,35,55,92
"RG9  5",2055,89,139,169
"RG9  6",1625,75,81,135
"RH1  1",2615,378,206,171
"RH1  2",3798,342,301,290
"RH1  3",4344,359,347,325
"RH1  4",2978,209,250,250
"RH1  5",4248,255,313,340
"RH1  6",5422,574,500,459
"RH10 1",3323,305,239,228
"RH10 3",6006,395,389,481
"RH10 4",3494,153,225,262
"RH10 5",3141,221,223,233
"RH10 6",4864,362,287,298
"RH10 7",8886,793,802,811
"RH10 8",2951,286,195,180
"RH11 0",4910,387,356,329
"RH11 6",1430,111,100,127
"RH11 7",6533,566,478,425
"RH11 8",8041,613,571,555
"RH11 9",7469,721,603,587
"RH12 1",3703,264,289,260
"RH12 2",3935,270,256,287
"RH12 3",4487,218,268,392
"RH12 4",5167,313,360,407
"RH12 5",5278,328,388,483
"RH13 0",2538,98,120,195
"RH13 5",4785,339,361,397
"RH13 6",4287,184,229,344
"RH13 8",3215,151,223,258
"RH13 9",4502,265,354,443
"RH14 0",2988,118,147,253
"RH14 9",4179,280,310,356
"RH15 0",5702,288,334,438
"RH15 8",6027,401,441,508
"RH15 9",4499,289,357,428
"RH16 1",3559,234,247,247
"RH16 2",3784,173,241,290
"RH16 3",5270,404,374,372
"RH16 4",4614,398,425,372
"RH17 5",3520,151,231,287
"RH17 6",2709,136,191,203
"RH17 7",3557,115,202,298
"RH18 5",2328,79,143,186
"RH19 1",3648,235,234,243
"RH19 2",3680,169,235,267
"RH19 3",5579,350,383,424
"RH19 4",4110,192,265,315
"RH2  0",4081,214,290,328
"RH2  7",3792,252,317,331
"RH2  8",3628,195,255,311
"RH2  9",2043,167,164,174
"RH20 1",2582,103,152,173
"RH20 2",3515,105,178,220
"RH20 3",3248,126,216,293
"RH20 4",3543,162,154,226
"RH3  7",2257,79,132,155
"RH4  1",2728,188,196,219
"RH4  2",2570,166,195,186
"RH4  3",2727,161,199,207
"RH5  4",3574,189,238,300
"RH5  5",2673,128,181,217
"RH5  6",2115,68,109,145
"RH6  0",1308,67,85,135
"RH6  7",3006,225,201,202
"RH6  8",4577,301,340,357
"RH6  9",5910,380,415,478
"RH7  6",4749,244,313,358
"RH8  0",5079,236,324,413
"RH8  9",2971,146,197,242
"RH9  8",2874,134,183,214
"RM1  1",793,130,55,38
"RM1  2",2208,227,157,160
"RM1  3",913,77,49,55
"RM1  4",6170,309,354,460
"RM10 7",5801,423,402,409
"RM10 8",7605,625,587,583
"RM10 9",6464,479,483,472
"RM11 1",6027,348,347,469
"RM11 2",5006,255,298,367
"RM11 3",5479,243,271,399
"RM12 4",8270,441,484,609
"RM12 5",5121,285,271,365
"RM12 6",4350,219,231,283
"RM13 7",4760,261,293,332
"RM13 8",3652,257,237,262
"RM13 9",6463,388,394,448
"RM14 1",5915,274,290,437
"RM14 2",4339,211,244,328
"RM14 3",3798,125,192,285
"RM15 4",4041,282,295,311
"RM15 5",5628,430,473,446
"RM15 6",4198,319,337,348
"RM16 2",6215,306,421,468
"RM16 3",1839,131,130,162
"RM16 4",5146,269,343,355
"RM16 5",380,25,33,28
"RM16 6",7380,912,848,723
"RM17 5",6132,438,460,489
"RM17 6",7492,741,594,606
"RM18 7",2480,181,162,159
"RM18 8",6089,426,461,499
"RM19 1",3262,393,307,215
"RM2  5",3396,183,235,271
"RM2  6",3344,231,207,248
"RM20 3",949,96,85,72
"RM20 4",1411,139,135,110
"RM3  0",5311,334,348,385
"RM3  7",4787,366,321,384
"RM3  8",5547,435,387,424
"RM3  9",5411,353,380,427
"RM4  1",2143,106,143,139
"RM5  2",4605,263,294,353
"RM5  3",5019,317,296,321
"RM6  4",5929,590,504,402
"RM6  5",6242,444,412,469
"RM6  6",4781,378,357,346
"RM7  0",5600,365,377,409
"RM7  7",2608,250,183,184
"RM7  8",3969,269,265,289
"RM7  9",2855,231,226,192
"RM8  1",5921,486,471,510
"RM8  2",8264,723,665,634
"RM8  3",6293,537,475,503
"RM9  4",6566,548,555,482
"RM9  5",6326,457,474,474
"RM9  6",5947,518,509,428
"S1   2",736,32,15,9
"S1   3",145,1,2,0
"S1   4",4528,166,74,48
"S10  1",7650,537,343,332
"S10  2",2710,140,101,98
"S10  3",5597,174,227,247
"S10  4",3573,148,211,289
"S10  5",4493,184,256,278
"S11  7",5517,377,422,444
"S11  8",6730,390,307,302
"S11  9",5096,195,283,366
"S12  2",6098,307,374,471
"S12  3",4525,219,256,354
"S12  4",7056,439,450,579
"S13  7",4941,278,268,393
"S13  8",6928,338,475,566
"S13  9",3919,224,269,347
"S14  1",5032,319,344,345
"S17  3",3908,148,187,268
"S17  4",4218,193,259,355
"S18  1",3563,160,217,292
"S18  2",3098,148,156,254
"S18  3",834,28,48,61
"S18  4",782,35,48,64
"S18  7",963,25,55,90
"S18  8",3433,149,196,237
"S2   1",4904,380,306,375
"S2   2",5688,399,353,408
"S2   3",4147,340,280,304
"S2   4",3189,143,94,98
"S2   5",4142,301,245,286
"S20  1",3530,206,227,289
"S20  2",1961,112,151,179
"S20  3",161,15,17,20
"S20  4",1999,144,150,183
"S20  5",2841,170,205,282
"S20  6",1341,65,87,103
"S20  7",2062,99,101,132
"S20  8",2085,170,166,148
"S21  1",4044,205,227,324
"S21  2",749,42,58,58
"S21  3",1481,115,106,135
"S21  4",3800,179,234,288
"S21  5",606,26,35,38
"S25  1",635,32,30,40
"S25  2",4440,211,275,361
"S25  3",1018,89,74,83
"S25  4",3345,178,248,266
"S25  5",1285,43,65,103
"S26  1",850,29,46,53
"S26  2",3515,215,222,263
"S26  3",1296,58,69,88
"S26  4",2997,193,228,245
"S26  5",1675,113,95,128
"S26  6",1933,108,133,164
"S26  7",982,29,48,75
"S3   7",5097,301,210,150
"S3   8",1279,117,51,23
"S3   9",2479,201,179,182
"S32  1",1064,36,59,81
"S32  2",434,10,31,33
"S32  3",694,18,21,51
"S32  4",243,11,9,17
"S32  5",507,28,25,34
"S33  0",780,27,44,66
"S33  6",520,16,23,40
"S33  7",180,9,11,22
"S33  8",339,18,17,22
"S33  9",711,26,42,64
"S35  0",3309,153,239,293
"S35  1",3689,145,235,253
"S35  2",3114,187,244,283
"S35  3",1689,119,125,158
"S35  4",3322,185,202,239
"S35  7",1496,53,104,116
"S35  8",2376,90,139,171
"S35  9",2240,131,146,174
"S36  1",3563,189,255,283
"S36  2",3102,176,212,271
"S36  3",196,7,13,20
"S36  4",346,21,16,33
"S36  6",3412,198,247,281
"S36  7",825,36,58,64
"S36  8",869,42,53,66
"S36  9",1517,79,107,143
"S4   7",3563,259,249,206
"S4   8",3666,306,248,225
"S40  1",2030,138,152,165
"S40  2",5572,352,362,395
"S40  3",4921,198,253,364
"S40  4",5546,283,326,371
"S41  0",6608,420,465,539
"S41  7",3059,192,229,228
"S41  8",5917,310,356,440
"S41  9",2909,181,180,230
"S42  5",6132,346,378,454
"S42  6",5742,212,320,429
"S42  7",2431,80,152,167
"S43  1",4553,247,302,352
"S43  2",3677,268,267,285
"S43  3",6994,388,479,522
"S43  4",5347,276,358,467
"S44  5",4267,200,264,348
"S44  6",6847,355,435,532
"S45  0",819,29,46,56
"S45  8",1938,125,133,138
"S45  9",4148,235,271,295
"S5   0",5961,413,421,441
"S5   6",6728,470,494,469
"S5   7",6561,398,389,456
"S5   8",6750,487,400,447
"S5   9",4921,260,301,420
"S6   1",5974,468,459,522
"S6   2",3956,441,262,265
"S6   3",3648,323,226,215
"S6   4",6886,534,501,577
"S6   5",4954,352,289,359
"S6   6",4083,149,249,335
"S60  1",594,34,39,39
"S60  2",3430,222,204,248
"S60  3",3931,208,224,244
"S60  4",3244,162,218,245
"S60  5",7771,478,541,591
"S61  1",3570,236,237,229
"S61  2",6459,330,433,461
"S61  3",4021,225,257,311
"S61  4",4014,184,219,302
"S62  5",3497,214,214,252
"S62  6",2331,150,151,166
"S62  7",4454,201,290,331
"S63  0",4442,223,243,322
"S63  6",4596,302,309,341
"S63  7",3466,194,209,201
"S63  8",3671,219,242,258
"S63  9",3315,188,216,244
"S64  0",3841,203,198,294
"S64  5",1141,77,64,78
"S64  8",6605,338,388,472
"S64  9",4011,222,233,319
"S65  1",2795,231,170,179
"S65  2",6918,431,461,525
"S65  3",4488,258,269,325
"S65  4",3894,194,222,286
"S66  1",2911,134,156,263
"S66  2",4778,241,248,321
"S66  3",3401,286,316,296
"S66  7",5130,295,272,360
"S66  8",4715,223,301,394
"S66  9",2645,140,163,158
"S7   1",4519,385,333,324
"S7   2",3995,220,283,352
"S70  1",2809,177,157,176
"S70  2",767,37,39,57
"S70  3",3976,260,283,278
"S70  4",4156,228,286,327
"S70  5",4015,203,233,299
"S70  6",3837,223,230,287
"S71  1",4003,282,285,314
"S71  2",4638,230,285,324
"S71  3",4835,299,292,351
"S71  4",5150,290,302,392
"S71  5",4196,224,268,308
"S72  0",1730,110,113,138
"S72  7",2374,155,132,148
"S72  8",6553,406,419,496
"S72  9",2264,137,172,159
"S73  0",6038,412,413,512
"S73  8",4218,254,260,291
"S73  9",3517,182,204,259
"S74  0",3891,236,262,295
"S74  8",2079,113,143,170
"S74  9",3120,147,173,246
"S75  1",3546,211,233,289
"S75  2",4410,232,259,355
"S75  3",3903,181,253,356
"S75  4",2434,89,154,185
"S75  5",4449,269,315,379
"S75  6",3540,186,226,297
"S8   0",5616,474,402,437
"S8   7",6476,351,433,509
"S8   8",6460,377,388,506
"S8   9",5052,454,415,462
"S80  1",2813,151,168,207
"S80  2",4897,331,328,344
"S80  3",2511,110,157,231
"S80  4",5049,286,321,356
"S81  0",5788,277,310,394
"S81  7",5338,316,391,497
"S81  8",3894,220,270,348
"S81  9",4093,189,233,296
"S9   1",6096,451,415,476
"S9   3",1795,176,114,102
"S9   4",4156,288,283,302
"S9   5",2039,153,134,103
"SE1  0",2282,233,148,137
"SE1  1",2132,276,174,120
"SE1  2",3607,646,359,267
"SE1  3",4279,569,362,284
"SE1  4",5411,588,411,332
"SE1  5",5690,500,423,396
"SE1  6",2981,304,253,214
"SE1  7",2588,306,186,167
"SE1  8",1977,185,120,119
"SE1  9",1445,144,80,91
"SE10 0",3931,553,390,242
"SE10 8",3724,538,381,255
"SE10 9",4388,576,353,311
"SE11 4",4245,439,338,308
"SE11 5",3505,315,295,285
"SE11 6",2935,251,207,237
"SE12 0",4424,362,409,355
"SE12 8",4063,364,331,299
"SE12 9",5533,462,397,379
"SE13 5",6347,720,628,559
"SE13 6",5926,736,608,438
"SE13 7",8694,1027,763,660
"SE14 5",7337,824,592,536
"SE14 6",4921,467,392,296
"SE15 1",3660,293,299,305
"SE15 2",6236,642,450,471
"SE15 3",7478,741,643,614
"SE15 4",4317,602,472,353
"SE15 5",4862,458,414,459
"SE15 6",6360,630,477,517
"SE16 2",5259,536,362,406
"SE16 3",5308,541,406,377
"SE16 4",3318,418,247,231
"SE16 5",3073,519,286,194
"SE16 6",2431,350,226,147
"SE16 7",3280,481,312,207
"SE17 1",3971,373,276,296
"SE17 2",6942,640,507,579
"SE17 3",6017,607,445,422
"SE18 1",6983,671,563,561
"SE18 2",5007,363,374,463
"SE18 3",5961,496,519,505
"SE18 4",3759,446,360,269
"SE18 5",5165,539,454,398
"SE18 6",4692,677,482,319
"SE18 7",6550,620,513,452
"SE19 1",4634,547,477,379
"SE19 2",3900,489,438,345
"SE19 3",5728,553,524,455
"SE2  0",6454,459,461,524
"SE2  9",7612,649,557,632
"SE20 7",5995,565,593,568
"SE20 8",5793,584,581,523
"SE21 7",1942,76,149,175
"SE21 8",5922,607,519,511
"SE22 0",5450,633,565,422
"SE22 8",5667,764,562,429
"SE22 9",4482,739,531,345
"SE23 1",4443,524,476,358
"SE23 2",6503,691,591,549
"SE23 3",5959,742,587,511
"SE24 0",4695,625,459,374
"SE24 9",5001,566,490,393
"SE25 4",6647,579,558,534
"SE25 5",4857,460,418,372
"SE25 6",6564,579,528,596
"SE26 4",5029,497,428,392
"SE26 5",4023,401,358,301
"SE26 6",5612,535,528,447
"SE27 0",6506,643,612,581
"SE27 9",4849,557,453,412
"SE28 0",5287,722,508,366
"SE28 8",9374,915,938,767
"SE3  0",3087,320,279,244
"SE3  7",4392,518,415,317
"SE3  8",4853,400,383,393
"SE3  9",3938,388,306,340
"SE4  1",8876,979,874,721
"SE4  2",6009,686,515,451
"SE5  0",4569,484,350,366
"SE5  7",5521,526,458,413
"SE5  8",7616,851,640,555
"SE5  9",5819,627,492,463
"SE6  1",8875,673,701,698
"SE6  2",6782,565,530,533
"SE6  3",5862,454,434,501
"SE6  4",6032,584,529,498
"SE7  7",6227,661,546,481
"SE7  8",4636,387,311,343
"SE8  3",5267,564,457,362
"SE8  4",3784,425,312,274
"SE8  5",5026,527,363,370
"SE9  1",5995,362,391,518
"SE9  2",5331,347,307,293
"SE9  3",6560,401,353,473
"SE9  4",6387,483,448,507
"SE9  5",3663,312,269,234
"SE9  6",4611,332,307,378
"SG1  1",3666,247,250,252
"SG1  2",3673,285,238,246
"SG1  3",4166,300,284,335
"SG1  4",5393,386,408,394
"SG1  5",5477,363,361,472
"SG1  6",3317,442,427,288
"SG10 6",1100,49,54,94
"SG11 1",2502,149,176,224
"SG11 2",1486,61,92,133
"SG12 0",4718,309,328,407
"SG12 7",4493,350,336,396
"SG12 8",3306,223,283,265
"SG12 9",2744,208,209,189
"SG13 7",5383,411,454,472
"SG13 8",2987,144,217,242
"SG14 1",1260,155,124,85
"SG14 2",3730,263,292,296
"SG14 3",4680,336,366,378
"SG15 6",2819,215,235,235
"SG16 6",3040,229,267,278
"SG17 5",6169,379,463,561
"SG18 0",3866,259,301,275
"SG18 8",4894,325,375,398
"SG18 9",3429,144,188,305
"SG19 1",4850,331,365,365
"SG19 2",4747,303,376,434
"SG19 3",2524,112,141,235
"SG2  0",4144,238,286,318
"SG2  7",3863,230,292,336
"SG2  8",6520,406,388,503
"SG2  9",6882,448,434,573
"SG3  6",3610,238,222,301
"SG4  0",4403,361,345,386
"SG4  7",2681,117,176,185
"SG4  8",3365,154,213,252
"SG4  9",4480,267,346,352
"SG5  1",3619,326,327,291
"SG5  2",4222,251,310,339
"SG5  3",3206,161,212,262
"SG5  4",4897,393,441,425
"SG6  1",3714,250,259,280
"SG6  2",3979,191,274,253
"SG6  3",3203,147,185,202
"SG6  4",6282,431,465,478
"SG7  5",2268,119,152,172
"SG7  6",4443,284,340,362
"SG8  0",2061,81,158,171
"SG8  5",5322,381,369,440
"SG8  6",3725,218,227,272
"SG8  7",3820,245,278,303
"SG8  8",1726,75,122,127
"SG8  9",2686,141,180,218
"SG9  0",1591,59,92,150
"SG9  9",3122,120,199,290
"SK1  2",820,60,64,68
"SK1  3",1107,67,78,77
"SK1  4",3760,341,276,291
"SK10 1",1664,126,121,133
"SK10 2",5419,263,359,442
"SK10 3",5301,285,345,432
"SK10 4",3327,69,147,255
"SK10 5",4626,261,354,417
"SK11 0",2131,79,102,186
"SK11 6",1819,198,163,139
"SK11 7",5989,394,425,461
"SK11 8",6616,387,425,503
"SK11 9",2107,61,79,148
"SK12 1",7338,258,388,529
"SK12 2",2464,109,138,179
"SK13 0",1018,67,68,78
"SK13 1",3536,216,235,321
"SK13 2",1888,99,104,138
"SK13 5",740,22,37,49
"SK13 6",3079,188,234,265
"SK13 7",1998,75,90,153
"SK13 8",4624,304,330,372
"SK14 1",2976,263,202,191
"SK14 2",2107,150,119,140
"SK14 3",3333,179,201,234
"SK14 4",6411,464,450,454
"SK14 5",5113,289,327,395
"SK14 6",2222,91,128,183
"SK14 8",1455,79,87,127
"SK15 1",4531,279,302,349
"SK15 2",4622,272,315,347
"SK15 3",4697,333,360,399
"SK16 4",4251,279,306,321
"SK16 5",5707,341,350,432
"SK17 0",1474,53,78,118
"SK17 6",4204,200,227,289
"SK17 7",3805,204,249,282
"SK17 8",2707,102,177,216
"SK17 9",4061,186,256,343
"SK2  5",7223,378,440,557
"SK2  6",3765,263,259,306
"SK2  7",3651,246,264,298
"SK22 1",576,20,37,55
"SK22 2",1195,35,74,104
"SK22 3",1532,100,107,118
"SK22 4",2867,181,192,203
"SK23 0",2336,120,124,167
"SK23 6",1076,55,68,93
"SK23 7",3939,167,268,340
"SK23 9",1315,41,61,97
"SK3  0",3582,306,292,277
"SK3  8",6471,466,484,529
"SK3  9",4529,460,350,350
"SK4  1",1794,166,156,120
"SK4  2",4079,241,297,338
"SK4  3",4262,291,310,320
"SK4  4",3820,282,278,306
"SK4  5",3707,245,253,324
"SK5  6",7201,531,519,507
"SK5  7",4153,288,262,349
"SK5  8",3548,238,215,204
"SK6  1",4683,291,286,353
"SK6  2",3624,232,226,288
"SK6  3",2450,116,128,187
"SK6  4",3376,136,223,273
"SK6  5",2977,108,179,219
"SK6  6",3440,134,175,239
"SK6  7",3598,167,182,265
"SK6  8",1971,75,95,128
"SK7  1",3497,126,199,240
"SK7  2",3705,122,223,270
"SK7  3",3435,159,223,254
"SK7  4",3798,233,267,260
"SK7  5",3012,140,164,216
"SK7  6",3408,139,205,273
"SK8  1",2912,166,198,223
"SK8  2",3611,292,273,257
"SK8  3",6329,339,345,416
"SK8  4",4430,214,298,333
"SK8  5",4228,228,286,334
"SK8  6",4020,229,259,320
"SK8  7",4443,209,274,365
"SK9  1",1200,51,67,72
"SK9  2",4503,268,337,428
"SK9  3",3177,196,201,232
"SK9  4",2228,163,187,193
"SK9  5",2633,161,171,213
"SK9  6",2694,146,193,242
"SK9  7",3135,164,200,245
"SL0  0",2807,169,165,249
"SL0  9",2790,161,175,205
"SL1  1",2724,346,199,173
"SL1  2",7901,912,577,486
"SL1  3",7817,771,593,462
"SL1  4",207,32,17,15
"SL1  5",6943,753,611,559
"SL1  6",3784,362,293,293
"SL1  7",2782,163,198,243
"SL1  8",1810,80,103,137
"SL1  9",1240,167,135,98
"SL2  1",7681,693,613,551
"SL2  2",4040,355,295,311
"SL2  3",3721,181,223,300
"SL2  4",2842,178,181,214
"SL2  5",8787,821,610,567
"SL3  0",1905,208,160,158
"SL3  6",1606,87,81,105
"SL3  7",7659,649,641,559
"SL3  8",8631,828,698,620
"SL3  9",3007,262,255,241
"SL4  1",1521,179,163,123
"SL4  2",3358,172,241,288
"SL4  3",4425,363,393,386
"SL4  4",5408,366,361,419
"SL4  5",4734,342,335,393
"SL4  6",2073,144,140,180
"SL5  0",1966,89,137,172
"SL5  7",2779,148,174,238
