
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"W1K  2",599,100.0,102,17.0
"W1K  3",287,100.0,57,19.9
"W1K  4",144,100.0,35,24.3
"W1K  5",232,100.0,27,11.6
"W1K  6",847,100.0,110,13.0
"W1K  7",588,100.0,95,16.2
"W1S  1",151,100.0,41,27.2
"W1T  1",454,100.0,82,18.1
"W1T  2",636,100.0,146,23.0
"W1T  3",207,100.0,64,30.9
"W1T  4",702,100.0,110,15.7
"W1T  5",1809,100.0,352,19.5
"W1T  6",252,100.0,64,25.4
"W1U  1",357,100.0,68,19.0
"W1U  2",247,100.0,53,21.5
"W1U  3",543,100.0,127,23.4
"W1U  4",1156,100.0,310,26.8
"W1U  5",1273,100.0,285,22.4
"W1U  6",1320,100.0,285,21.6
"W1U  8",755,100.0,170,22.5
"W1W  5",1532,100.0,242,15.8
"W1W  6",2030,100.0,345,17.0
"W1W  7",872,100.0,196,22.5
"W2   1",7437,100.0,1279,17.2
"W2   2",5924,100.0,1189,20.1
"W2   3",7567,100.0,2154,28.5
"W2   4",7975,100.0,2115,26.5
"W2   5",11008,100.0,1937,17.6
"W2   6",8461,100.0,1639,19.4
"W3   0",6796,100.0,1113,16.4
"W3   6",12772,100.0,2201,17.2
"W3   7",13762,100.0,2113,15.4
"W3   8",11021,100.0,1813,16.5
"W3   9",8068,100.0,1339,16.6
"W4   1",8352,100.0,966,11.6
"W4   2",9953,100.0,1052,10.6
"W4   3",11543,100.0,1080,9.4
"W4   4",5135,100.0,636,12.4
"W4   5",9035,100.0,1098,12.2
"W5   1",10117,100.0,1337,13.2
"W5   2",10175,100.0,1552,15.3
"W5   3",10249,100.0,1569,15.3
"W5   4",14521,100.0,2128,14.7
"W5   5",4881,100.0,663,13.6
"W6   0",12160,100.0,1354,11.1
"W6   7",6062,100.0,939,15.5
"W6   8",8872,100.0,1223,13.8
"W6   9",8634,100.0,1079,12.5
"W7   1",9780,100.0,1468,15.0
"W7   2",7737,100.0,828,10.7
"W7   3",11442,100.0,1924,16.8
"W8   4",3714,100.0,858,23.1
"W8   5",4982,100.0,1172,23.5
"W8   6",5993,100.0,1448,24.2
"W8   7",5847,100.0,1166,19.9
"W9   1",13037,100.0,2208,16.9
"W9   2",11046,100.0,1720,15.6
"W9   3",13486,100.0,1706,12.7
"WA1  1",809,100.0,69,8.5
"WA1  2",2214,100.0,198,8.9
"WA1  3",10056,100.0,197,2.0
"WA1  4",8454,100.0,73,0.9
"WA10 1",2309,100.0,52,2.3
"WA10 2",4791,100.0,35,0.7
"WA10 3",9461,100.0,96,1.0
"WA10 4",8230,100.0,47,0.6
"WA10 5",6049,100.0,20,0.3
"WA10 6",7808,100.0,45,0.6
"WA11 0",16250,100.0,99,0.6
"WA11 7",6603,100.0,39,0.6
"WA11 8",5910,100.0,38,0.6
"WA11 9",11753,100.0,25,0.2
"WA12 0",4310,100.0,26,0.6
"WA12 8",7921,100.0,30,0.4
"WA12 9",9802,100.0,92,0.9
"WA13 0",6748,100.0,80,1.2
"WA13 9",6082,100.0,78,1.3
"WA14 1",3101,100.0,122,3.9
"WA14 2",5621,100.0,218,3.9
"WA14 3",4388,100.0,107,2.4
"WA14 4",6833,100.0,166,2.4
"WA14 5",7747,100.0,223,2.9
"WA15 0",4983,100.0,105,2.1
"WA15 6",12652,100.0,140,1.1
"WA15 7",10409,100.0,140,1.3
"WA15 8",8834,100.0,220,2.5
"WA15 9",5786,100.0,134,2.3
"WA16 0",5896,100.0,72,1.2
"WA16 6",2946,100.0,54,1.8
"WA16 7",3308,100.0,21,0.6
"WA16 8",7640,100.0,122,1.6
"WA16 9",3754,100.0,43,1.1
"WA2  0",17665,100.0,263,1.5
"WA2  7",7446,100.0,503,6.8
"WA2  8",5877,100.0,92,1.6
"WA2  9",9804,100.0,215,2.2
"WA3  1",3351,100.0,9,0.3
"WA3  2",9830,100.0,32,0.3
"WA3  3",10225,100.0,76,0.7
"WA3  4",4627,100.0,26,0.6
"WA3  5",4503,100.0,26,0.6
"WA3  6",10612,100.0,213,2.0
"WA3  7",4609,100.0,38,0.8
"WA4  1",10003,100.0,320,3.2
"WA4  2",13222,100.0,113,0.9
"WA4  3",4203,100.0,22,0.5
"WA4  4",3328,100.0,15,0.5
"WA4  5",7246,100.0,49,0.7
"WA4  6",8671,100.0,116,1.3
"WA5  0",5958,100.0,305,5.1
"WA5  1",13192,100.0,291,2.2
"WA5  2",10146,100.0,43,0.4
"WA5  3",11179,100.0,70,0.6
"WA5  4",3913,100.0,26,0.7
"WA5  7",1726,100.0,31,1.8
"WA5  8",6847,100.0,79,1.2
"WA5  9",5539,100.0,88,1.6
"WA6  0",3853,100.0,17,0.4
"WA6  6",4690,100.0,46,1.0
"WA6  7",5451,100.0,37,0.7
"WA6  8",2474,100.0,10,0.4
"WA6  9",2457,100.0,11,0.4
"WA7  1",6194,100.0,83,1.3
"WA7  2",15518,100.0,83,0.5
"WA7  3",3534,100.0,23,0.7
"WA7  4",9182,100.0,42,0.5
"WA7  5",13010,100.0,78,0.6
"WA7  6",15833,100.0,112,0.7
"WA8  0",3275,100.0,25,0.8
"WA8  3",6701,100.0,50,0.7
"WA8  4",6861,100.0,23,0.3
"WA8  5",2003,100.0,8,0.4
"WA8  6",7377,100.0,52,0.7
"WA8  7",10689,100.0,95,0.9
"WA8  8",12807,100.0,91,0.7
"WA8  9",12221,100.0,31,0.3
"WA9  1",5123,100.0,88,1.7
"WA9  2",6723,100.0,69,1.0
"WA9  3",11407,100.0,116,1.0
"WA9  4",13584,100.0,73,0.5
"WA9  5",12033,100.0,99,0.8
"WC1A 1",268,100.0,67,25.0
"WC1A 2",277,100.0,27,9.7
"WC1B 3",1091,100.0,213,19.5
"WC1B 4",576,100.0,99,17.2
"WC1E 6",1281,100.0,212,16.5
"WC1E 7",1001,100.0,111,11.1
"WC1H 0",1283,100.0,163,12.7
"WC1H 8",2872,100.0,279,9.7
"WC1H 9",4173,100.0,644,15.4
"WC1N 1",3196,100.0,450,14.1
"WC1N 2",1623,100.0,258,15.9
"WC1N 3",2476,100.0,203,8.2
"WC1R 4",630,100.0,88,14.0
"WC1V 6",367,100.0,37,10.1
"WC1V 7",593,100.0,46,7.8
"WC1X 0",3337,100.0,426,12.8
"WC1X 8",311,100.0,74,23.8
"WC1X 9",4305,100.0,603,14.0
"WC2B 4",652,100.0,84,12.9
"WC2B 5",1255,100.0,149,11.9
"WC2E 7",641,100.0,97,15.1
"WC2E 9",264,100.0,51,19.3
"WC2H 0",778,100.0,132,17.0
"WC2H 7",243,100.0,25,10.3
"WC2H 8",197,100.0,44,22.3
"WC2H 9",1273,100.0,174,13.7
"WC2N 4",279,100.0,66,23.7
"WC2N 5",463,100.0,57,12.3
"WC2N 6",290,100.0,40,13.8
"WD17 1",1087,100.0,139,12.8
"WD17 2",3208,100.0,406,12.7
"WD17 3",3886,100.0,136,3.5
"WD17 4",7606,100.0,368,4.8
"WD18 0",7819,100.0,993,12.7
"WD18 6",4984,100.0,326,6.5
"WD18 7",10891,100.0,1126,10.3
"WD18 8",640,100.0,30,4.7
"WD19 4",9844,100.0,351,3.6
"WD19 5",4861,100.0,144,3.0
"WD19 6",7094,100.0,400,5.6
"WD19 7",5576,100.0,417,7.5
"WD23 1",5754,100.0,209,3.6
"WD23 2",8118,100.0,345,4.2
"WD23 3",5457,100.0,188,3.4
"WD23 4",6311,100.0,158,2.5
"WD24 4",4148,100.0,238,5.7
"WD24 5",6759,100.0,481,7.1
"WD24 6",5170,100.0,374,7.2
"WD24 7",5538,100.0,267,4.8
"WD25 0",8042,100.0,327,4.1
"WD25 7",8271,100.0,311,3.8
"WD25 8",1355,100.0,56,4.1
"WD25 9",10140,100.0,458,4.5
"WD3  1",4323,100.0,152,3.5
"WD3  3",11575,100.0,190,1.6
"WD3  4",3722,100.0,113,3.0
"WD3  5",7451,100.0,187,2.5
"WD3  6",1164,100.0,13,1.1
"WD3  7",3560,100.0,88,2.5
"WD3  8",6297,100.0,110,1.7
"WD3  9",2574,100.0,80,3.1
"WD4  8",7851,100.0,148,1.9
"WD4  9",3401,100.0,66,1.9
"WD5  0",11497,100.0,205,1.8
"WD6  1",7324,100.0,576,7.9
"WD6  2",8964,100.0,479,5.3
"WD6  3",5422,100.0,273,5.0
"WD6  4",8412,100.0,548,6.5
"WD6  5",7423,100.0,363,4.9
"WD7  7",2941,100.0,99,3.4
"WD7  8",5222,100.0,200,3.8
"WD7  9",4306,100.0,159,3.7
"WF1  1",1152,100.0,107,9.3
"WF1  2",7092,100.0,129,1.8
"WF1  3",8823,100.0,488,5.5
"WF1  4",10213,100.0,754,7.4
"WF1  5",6617,100.0,706,10.7
"WF10 1",2527,100.0,44,1.7
"WF10 2",8967,100.0,57,0.6
"WF10 3",12553,100.0,127,1.0
"WF10 4",10919,100.0,131,1.2
"WF10 5",10491,100.0,154,1.5
"WF11 0",5997,100.0,95,1.6
"WF11 8",6439,100.0,57,0.9
"WF11 9",4548,100.0,37,0.8
"WF12 0",9577,100.0,48,0.5
"WF12 7",8101,100.0,77,1.0
"WF12 8",6510,100.0,87,1.3
"WF12 9",9788,100.0,126,1.3
"WF13 1",1486,100.0,36,2.4
"WF13 2",6386,100.0,203,3.2
"WF13 3",11450,100.0,293,2.6
"WF13 4",8140,100.0,136,1.7
"WF14 0",7146,100.0,32,0.4
"WF14 8",3909,100.0,24,0.6
"WF14 9",8508,100.0,29,0.3
"WF15 6",5161,100.0,55,1.1
"WF15 7",7511,100.0,42,0.6
"WF15 8",5025,100.0,38,0.8
"WF16 0",4858,100.0,52,1.1
"WF16 9",7765,100.0,82,1.1
"WF17 0",8058,100.0,89,1.1
"WF17 5",3378,100.0,78,2.3
"WF17 6",7082,100.0,112,1.6
"WF17 7",13043,100.0,118,0.9
"WF17 8",6354,100.0,51,0.8
"WF17 9",5804,100.0,69,1.2
"WF2  0",11326,100.0,252,2.2
"WF2  6",8118,100.0,58,0.7
"WF2  7",8093,100.0,221,2.7
"WF2  8",13722,100.0,374,2.7
"WF2  9",9764,100.0,402,4.1
"WF3  1",11377,100.0,72,0.6
"WF3  2",5161,100.0,58,1.1
"WF3  3",8734,100.0,56,0.6
"WF3  4",7322,100.0,82,1.1
"WF4  1",8746,100.0,56,0.6
"WF4  2",6497,100.0,51,0.8
"WF4  3",9232,100.0,73,0.8
"WF4  4",8916,100.0,50,0.6
"WF4  5",5122,100.0,36,0.7
"WF4  6",4795,100.0,33,0.7
"WF5  0",8703,100.0,50,0.6
"WF5  8",6062,100.0,60,1.0
"WF5  9",6466,100.0,65,1.0
"WF6  1",11465,100.0,299,2.6
"WF6  2",9852,100.0,172,1.7
"WF7  5",6880,100.0,58,0.8
"WF7  6",6403,100.0,44,0.7
"WF7  7",6902,100.0,54,0.8
"WF8  1",4512,100.0,62,1.4
"WF8  2",14548,100.0,210,1.4
"WF8  3",5944,100.0,43,0.7
"WF8  4",7372,100.0,61,0.8
"WF9  1",6813,100.0,105,1.5
"WF9  2",10366,100.0,334,3.2
"WF9  3",8533,100.0,132,1.5
"WF9  4",8985,100.0,61,0.7
"WF9  5",4548,100.0,42,0.9
"WN1  1",436,100.0,27,6.2
"WN1  2",9764,100.0,164,1.7
"WN1  3",9839,100.0,283,2.9
"WN2  1",8437,100.0,39,0.5
"WN2  2",8153,100.0,162,2.0
"WN2  3",9336,100.0,75,0.8
"WN2  4",15466,100.0,58,0.4
"WN2  5",11380,100.0,151,1.3
"WN3  4",5558,100.0,118,2.1
"WN3  5",11699,100.0,111,0.9
"WN3  6",12669,100.0,31,0.2
"WN4  0",9828,100.0,36,0.4
"WN4  8",8906,100.0,58,0.7
"WN4  9",10028,100.0,49,0.5
"WN5  0",8414,100.0,107,1.3
"WN5  7",11164,100.0,36,0.3
"WN5  8",11161,100.0,62,0.6
"WN5  9",13042,100.0,219,1.7
"WN6  0",13250,100.0,73,0.6
"WN6  7",9501,100.0,163,1.7
"WN6  8",11968,100.0,95,0.8
"WN6  9",5133,100.0,26,0.5
"WN7  1",9084,100.0,191,2.1
"WN7  2",10026,100.0,165,1.6
"WN7  3",10142,100.0,81,0.8
"WN7  4",7214,100.0,136,1.9
"WN7  5",10916,100.0,147,1.3
"WN8  0",6195,100.0,31,0.5
"WN8  6",16697,100.0,573,3.4
"WN8  7",4287,100.0,44,1.0
"WN8  8",10296,100.0,221,2.1
"WN8  9",8494,100.0,376,4.4
"WR1  1",3814,100.0,291,7.6
"WR1  2",1720,100.0,131,7.6
"WR1  3",3421,100.0,197,5.8
"WR10 1",6873,100.0,95,1.4
"WR10 2",6009,100.0,32,0.5
"WR10 3",4844,100.0,86,1.8
"WR11 1",6851,100.0,373,5.4
"WR11 2",6752,100.0,436,6.5
"WR11 3",4079,100.0,349,8.6
"WR11 4",7947,100.0,594,7.5
"WR11 7",8478,100.0,99,1.2
"WR11 8",7507,100.0,86,1.1
"WR12 7",5436,100.0,68,1.3
"WR13 5",3508,100.0,44,1.3
"WR13 6",4687,100.0,60,1.3
"WR14 1",11656,100.0,124,1.1
"WR14 2",10989,100.0,104,0.9
"WR14 3",6198,100.0,227,3.7
"WR14 4",5364,100.0,55,1.0
"WR15 8",7098,100.0,95,1.3
"WR2  4",9780,100.0,108,1.1
"WR2  5",11664,100.0,320,2.7
"WR2  6",8455,100.0,141,1.7
"WR3  7",11148,100.0,106,1.0
"WR3  8",9324,100.0,214,2.3
"WR4  0",10551,100.0,228,2.2
"WR4  9",15485,100.0,510,3.3
"WR5  1",10223,100.0,489,4.8
"WR5  2",8397,100.0,167,2.0
"WR5  3",12534,100.0,225,1.8
"WR6  5",5057,100.0,48,0.9
"WR6  6",7034,100.0,75,1.1
"WR7  4",4984,100.0,26,0.5
"WR8  0",5707,100.0,53,0.9
"WR8  9",2812,100.0,17,0.6
"WR9  0",5528,100.0,75,1.4
"WR9  7",9794,100.0,89,0.9
"WR9  8",11313,100.0,173,1.5
"WR9  9",4393,100.0,198,4.5
"WS1  1",413,100.0,29,7.0
"WS1  2",7859,100.0,316,4.0
"WS1  3",8977,100.0,394,4.4
"WS1  4",10022,100.0,298,3.0
"WS10 0",14197,100.0,211,1.5
"WS10 7",5930,100.0,102,1.7
"WS10 8",12757,100.0,204,1.6
"WS10 9",13827,100.0,238,1.7
"WS11 0",4269,100.0,68,1.6
"WS11 1",8801,100.0,53,0.6
"WS11 4",4475,100.0,31,0.7
"WS11 5",7462,100.0,45,0.6
"WS11 6",3927,100.0,25,0.6
"WS11 7",4502,100.0,31,0.7
"WS11 8",1678,100.0,15,0.9
"WS11 9",7479,100.0,26,0.3
"WS12 0",3360,100.0,11,0.3
"WS12 1",4882,100.0,21,0.4
"WS12 2",6544,100.0,26,0.4
"WS12 3",5043,100.0,24,0.5
"WS12 4",15579,100.0,89,0.6
"WS13 6",8824,100.0,210,2.4
"WS13 7",10948,100.0,232,2.1
"WS13 8",6856,100.0,81,1.2
"WS14 0",4466,100.0,55,1.2
"WS14 9",12639,100.0,167,1.3
"WS15 1",10108,100.0,64,0.6
"WS15 2",14776,100.0,68,0.5
"WS15 3",4121,100.0,18,0.4
"WS15 4",7547,100.0,73,1.0
"WS2  0",8580,100.0,57,0.7
"WS2  7",8062,100.0,126,1.6
"WS2  8",10737,100.0,450,4.2
"WS2  9",11375,100.0,318,2.8
"WS3  1",12472,100.0,226,1.8
"WS3  2",13129,100.0,76,0.6
"WS3  3",13625,100.0,86,0.6
"WS3  4",8847,100.0,29,0.3
"WS3  5",2024,100.0,1,0.0
"WS4  1",12266,100.0,69,0.6
"WS4  2",4539,100.0,77,1.7
"WS5  3",9765,100.0,89,0.9
"WS5  4",11702,100.0,175,1.5
"WS6  6",9466,100.0,24,0.3
"WS6  7",8717,100.0,26,0.3
"WS7  0",3850,100.0,9,0.2
"WS7  1",5182,100.0,16,0.3
"WS7  2",5490,100.0,17,0.3
"WS7  3",1507,100.0,14,0.9
"WS7  4",7524,100.0,28,0.4
"WS7  9",6314,100.0,33,0.5
"WS8  6",6075,100.0,60,1.0
"WS8  7",9511,100.0,60,0.6
"WS9  0",9388,100.0,37,0.4
"WS9  8",8659,100.0,39,0.5
"WS9  9",8613,100.0,50,0.6
"WV1  1",2472,100.0,461,18.6
"WV1  2",9646,100.0,201,2.1
"WV1  3",712,100.0,40,5.6
"WV1  4",3709,100.0,345,9.3
"WV10 0",11309,100.0,768,6.8
"WV10 6",11675,100.0,210,1.8
"WV10 7",7013,100.0,34,0.5
"WV10 8",11952,100.0,109,0.9
"WV10 9",14445,100.0,608,4.2
"WV11 1",11937,100.0,168,1.4
"WV11 2",10838,100.0,50,0.5
"WV11 3",11796,100.0,106,0.9
"WV12 4",10413,100.0,54,0.5
"WV12 5",15236,100.0,34,0.2
"WV13 1",5808,100.0,48,0.8
"WV13 2",7124,100.0,68,1.0
"WV13 3",7706,100.0,68,0.9
"WV14 0",5950,100.0,141,2.4
"WV14 6",8637,100.0,125,1.4
"WV14 7",4361,100.0,146,3.3
"WV14 8",14386,100.0,153,1.1
"WV14 9",13835,100.0,98,0.7
"WV15 5",3753,100.0,24,0.6
"WV15 6",4186,100.0,24,0.6
"WV16 4",7112,100.0,64,0.9
"WV16 5",3360,100.0,22,0.7
"WV16 6",6818,100.0,30,0.4
"WV2  1",3155,100.0,276,8.7
"WV2  2",5077,100.0,110,2.2
"WV2  3",4166,100.0,191,4.6
"WV2  4",2322,100.0,86,3.7
"WV3  0",7321,100.0,506,6.9
"WV3  7",6814,100.0,70,1.0
"WV3  8",6739,100.0,31,0.5
"WV3  9",8097,100.0,305,3.8
"WV4  4",13379,100.0,109,0.8
"WV4  5",11377,100.0,135,1.2
"WV4  6",10366,100.0,193,1.9
"WV5  0",5714,100.0,19,0.3
"WV5  7",2770,100.0,12,0.4
"WV5  8",4103,100.0,17,0.4
"WV5  9",3296,100.0,4,0.1
"WV6  0",13383,100.0,1050,7.8
"WV6  7",13382,100.0,71,0.5
"WV6  8",10779,100.0,127,1.2
"WV6  9",7451,100.0,82,1.1
"WV7  3",7166,100.0,64,0.9
"WV8  1",11192,100.0,108,1.0
"WV8  2",4388,100.0,22,0.5
"WV9  5",7231,100.0,109,1.5
"YO1  6",1977,100.0,128,6.5
"YO1  7",731,100.0,27,3.7
"YO1  9",1806,100.0,98,5.4
"YO10 3",12864,100.0,586,4.6
"YO10 4",9027,100.0,372,4.1
"YO10 5",8602,100.0,472,5.5
"YO11 1",3970,100.0,245,6.2
"YO11 2",7468,100.0,313,4.2
"YO11 3",11461,100.0,61,0.5
"YO12 4",9023,100.0,81,0.9
"YO12 5",9707,100.0,122,1.3
"YO12 6",10678,100.0,103,1.0
"YO12 7",11436,100.0,400,3.5
"YO13 0",5166,100.0,68,1.3
"YO13 9",4945,100.0,25,0.5
"YO14 0",5499,100.0,26,0.5
"YO14 9",5757,100.0,22,0.4
"YO15 1",3416,100.0,8,0.2
"YO15 2",4695,100.0,94,2.0
"YO15 3",5628,100.0,61,1.1
"YO16 4",9530,100.0,62,0.7
"YO16 6",7536,100.0,37,0.5
"YO16 7",8409,100.0,54,0.6
"YO17 6",2783,100.0,28,1.0
"YO17 7",4888,100.0,85,1.7
"YO17 8",5763,100.0,50,0.9
"YO17 9",7780,100.0,101,1.3
"YO18 7",5451,100.0,25,0.5
"YO18 8",5309,100.0,28,0.5
"YO19 4",1464,100.0,18,1.2
"YO19 5",4410,100.0,43,1.0
"YO19 6",7040,100.0,54,0.8
"YO21 1",5938,100.0,45,0.8
"YO21 2",3079,100.0,48,1.6
"YO21 3",5115,100.0,44,0.9
"YO22 4",5852,100.0,43,0.7
"YO22 5",2876,100.0,7,0.2
"YO23 1",8253,100.0,304,3.7
"YO23 2",3906,100.0,28,0.7
"YO23 3",6069,100.0,59,1.0
"YO23 7",1096,100.0,9,0.8
"YO24 1",5533,100.0,98,1.8
"YO24 2",7515,100.0,92,1.2
"YO24 3",8686,100.0,123,1.4
"YO24 4",7922,100.0,184,2.3
"YO25 3",2436,100.0,8,0.3
"YO25 4",4730,100.0,32,0.7
"YO25 5",7013,100.0,33,0.5
"YO25 6",6067,100.0,69,1.1
"YO25 8",5950,100.0,21,0.4
"YO25 9",7114,100.0,45,0.6
"YO26 4",6090,100.0,211,3.5
"YO26 5",11758,100.0,164,1.4
"YO26 6",5445,100.0,53,1.0
"YO26 7",2092,100.0,13,0.6
"YO26 8",2938,100.0,25,0.9
"YO26 9",1879,100.0,43,2.3
"YO30 1",2421,100.0,18,0.7
"YO30 2",1800,100.0,34,1.9
"YO30 4",2846,100.0,45,1.6
"YO30 5",7543,100.0,99,1.3
"YO30 6",9602,100.0,337,3.5
"YO30 7",2399,100.0,148,6.2
"YO31 0",6592,100.0,191,2.9
"YO31 1",4632,100.0,67,1.4
"YO31 7",5294,100.0,275,5.2
"YO31 8",7104,100.0,298,4.2
"YO31 9",6617,100.0,146,2.2
"YO32 2",5195,100.0,28,0.5
"YO32 3",6843,100.0,56,0.8
"YO32 4",2737,100.0,18,0.7
"YO32 5",6047,100.0,57,0.9
"YO32 9",7448,100.0,69,0.9
"YO41 1",6011,100.0,50,0.8
"YO41 4",2148,100.0,9,0.4
"YO41 5",2678,100.0,23,0.9
"YO42 1",2093,100.0,32,1.5
"YO42 2",8337,100.0,122,1.5
"YO42 4",4129,100.0,56,1.4
"YO43 3",7358,100.0,79,1.1
"YO43 4",4930,100.0,36,0.7
"YO51 9",5533,100.0,120,2.2
"YO60 6",1636,100.0,6,0.4
"YO60 7",3105,100.0,18,0.6
"YO61 1",5216,100.0,27,0.5
"YO61 2",1222,100.0,16,1.3
"YO61 3",5295,100.0,45,0.8
"YO61 4",2271,100.0,15,0.7
"YO62 4",2952,100.0,148,5.0
"YO62 5",2803,100.0,56,2.0
"YO62 6",4444,100.0,61,1.4
"YO62 7",1861,100.0,23,1.2
"YO7  1",9247,100.0,228,2.5
"YO7  2",2679,100.0,26,1.0
"YO7  3",4591,100.0,59,1.3
"YO7  4",3480,100.0,40,1.1
"YO8  3",4439,100.0,124,2.8
"YO8  4",6998,100.0,422,6.0
"YO8  5",6557,100.0,90,1.4
"YO8  6",5096,100.0,32,0.6
"YO8  8",8413,100.0,274,3.3
"YO8  9",12226,100.0,122,1.0
"CF10 1",802,100.0,70,8.7
"CF10 2",1727,100.0,104,6.0
"CF10 3",1962,100.0,97,4.9
"CF10 4",4064,100.0,231,5.7
"CF10 5",6061,100.0,324,5.3
"CF11 0",2253,100.0,142,6.3
"CF11 6",12248,100.0,781,6.4
"CF11 7",9896,100.0,550,5.6
"CF11 8",3904,100.0,187,4.8
"CF11 9",7757,100.0,377,4.9
"CF14 0",5349,100.0,62,1.2
"CF14 1",10205,100.0,191,1.9
"CF14 2",10875,100.0,154,1.4
"CF14 3",11994,100.0,423,3.5
"CF14 4",9253,100.0,158,1.7
"CF14 5",9547,100.0,222,2.3
"CF14 6",9007,100.0,66,0.7
"CF14 7",4627,100.0,61,1.3
"CF14 9",6999,100.0,99,1.4
"CF15 7",5543,100.0,46,0.8
"CF15 8",6417,100.0,79,1.2
"CF15 9",5863,100.0,54,0.9
"CF23 5",10199,100.0,319,3.1
"CF23 6",10743,100.0,214,2.0
"CF23 7",8038,100.0,167,2.1
"CF23 8",7353,100.0,151,2.1
"CF23 9",10694,100.0,170,1.6
"CF24 0",5420,100.0,374,6.9
"CF24 1",5618,100.0,544,9.7
"CF24 2",12926,100.0,503,3.9
"CF24 3",11490,100.0,805,7.0
"CF24 4",20071,100.0,862,4.3
"CF24 5",335,100.0,7,2.1
"CF3  0",12208,100.0,257,2.1
"CF3  1",4686,100.0,63,1.3
"CF3  2",3330,100.0,46,1.4
"CF3  3",6885,100.0,92,1.3
"CF3  4",5839,100.0,99,1.7
"CF3  5",7939,100.0,91,1.1
"CF3  6",1336,100.0,12,0.9
"CF31 1",9200,100.0,219,2.4
"CF31 2",11749,100.0,267,2.3
"CF31 3",4298,100.0,157,3.7
"CF31 4",13438,100.0,231,1.7
"CF31 5",6198,100.0,56,0.9
"CF32 0",4946,100.0,19,0.4
"CF32 7",6195,100.0,19,0.3
"CF32 8",7784,100.0,15,0.2
"CF32 9",10980,100.0,99,0.9
"CF33 4",7059,100.0,52,0.7
"CF33 6",7405,100.0,51,0.7
"CF34 0",10932,100.0,25,0.2
"CF34 9",9680,100.0,44,0.5
"CF35 5",5609,100.0,42,0.7
"CF35 6",10543,100.0,52,0.5
"CF36 3",9009,100.0,56,0.6
"CF36 5",6996,100.0,66,0.9
"CF37 1",10318,100.0,223,2.2
"CF37 2",5515,100.0,60,1.1
"CF37 3",7523,100.0,43,0.6
"CF37 4",6874,100.0,53,0.8
"CF37 5",8093,100.0,73,0.9
"CF38 1",9923,100.0,37,0.4
"CF38 2",13354,100.0,46,0.3
"CF39 0",5521,100.0,10,0.2
"CF39 8",15268,100.0,45,0.3
"CF39 9",8137,100.0,34,0.4
"CF40 1",9475,100.0,42,0.4
"CF40 2",11113,100.0,29,0.3
"CF41 7",10755,100.0,38,0.4
"CF42 5",6047,100.0,16,0.3
"CF42 6",7374,100.0,29,0.4
"CF43 3",4546,100.0,22,0.5
"CF43 4",7338,100.0,12,0.2
"CF44 0",7817,100.0,51,0.7
"CF44 6",9865,100.0,41,0.4
"CF44 7",3662,100.0,50,1.4
"CF44 8",9043,100.0,42,0.5
"CF44 9",8824,100.0,43,0.5
"CF45 3",10254,100.0,79,0.8
"CF45 4",9299,100.0,71,0.8
"CF46 5",6356,100.0,23,0.4
"CF46 6",7924,100.0,36,0.5
"CF47 0",7551,100.0,227,3.0
"CF47 8",3215,100.0,120,3.7
"CF47 9",11120,100.0,308,2.8
"CF48 1",8997,100.0,162,1.8
"CF48 2",6207,100.0,79,1.3
"CF48 3",4270,100.0,228,5.3
"CF48 4",7809,100.0,62,0.8
"CF5  1",11402,100.0,405,3.6
"CF5  2",9826,100.0,122,1.2
"CF5  3",12152,100.0,156,1.3
"CF5  4",16368,100.0,275,1.7
"CF5  5",11368,100.0,151,1.3
"CF5  6",4908,100.0,43,0.9
"CF61 1",4798,100.0,105,2.2
"CF61 2",5185,100.0,42,0.8
"CF62 3",6907,100.0,31,0.4
"CF62 4",5133,100.0,39,0.8
"CF62 5",2658,100.0,26,1.0
"CF62 6",5802,100.0,34,0.6
"CF62 7",7271,100.0,77,1.1
"CF62 8",7265,100.0,43,0.6
"CF62 9",6410,100.0,17,0.3
"CF63 1",9265,100.0,59,0.6
"CF63 2",5437,100.0,49,0.9
"CF63 3",1404,100.0,19,1.4
"CF63 4",5818,100.0,68,1.2
"CF64 1",5355,100.0,128,2.4
"CF64 2",8190,100.0,85,1.0
"CF64 3",8460,100.0,94,1.1
"CF64 4",7799,100.0,72,0.9
"CF64 5",6770,100.0,67,1.0
"CF71 7",9049,100.0,82,0.9
"CF72 8",10908,100.0,93,0.9
"CF72 9",14649,100.0,81,0.6
"CF81 8",8258,100.0,35,0.4
"CF81 9",8173,100.0,26,0.3
"CF82 6",835,100.0,1,0.1
"CF82 7",13377,100.0,86,0.6
"CF82 8",6021,100.0,32,0.5
"CF83 1",12523,100.0,88,0.7
"CF83 2",12869,100.0,103,0.8
"CF83 3",12293,100.0,103,0.8
"CF83 4",6799,100.0,49,0.7
"CF83 8",10758,100.0,70,0.7
"LD1  5",5517,100.0,76,1.4
"LD1  6",5824,100.0,49,0.8
"LD2  3",5688,100.0,42,0.7
"LD3  0",4255,100.0,57,1.3
"LD3  7",5283,100.0,79,1.5
"LD3  8",4502,100.0,63,1.4
"LD3  9",5201,100.0,81,1.6
"LD4  4",769,100.0,3,0.4
